0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
696	1.2419	1.072	1.7755	1.3345	2.6935	2.198	2.2517	1.8101	1.8527	1.063	1.9441	1.1344	1.4426	1.0546	1.165	1.2175	1.8716	1.5188	1.5105	2.5408
697	1.9302	1.1876	1.5163	2.4418	2.4864	1.7231	1.7515	1.6152	2.1478	2.1937	1.376	1.8017	2.2825	1.181	2.7055	1.0375	1.1949	2.0908	1.1518	1.4847
698	2.3711	1.8332	2.549	1.7021	1.2949	1.0143	1.5107	1.5265	1.7426	2.292	1.6879	2.6066	2.4385	1.6186	1.1172	2.1681	2.5861	1.7009	1.4496	2.2945
699	1.1871	1.1708	1.0291	1.0873	1.4864	1.2992	1.8579	2.0321	1.7112	1.3914	1.0007	2.3539	1.5226	2.6523	2.2617	1.391	1.8674	2.5933	1.2348	1.2364
700	1.6013	1.769	1.1891	1.3479	1.6989	1.9585	1.4693	1.502	2.2058	1.1679	1.5129	1.4568	1.9892	1.0054	1.0831	1.5794	1.3441	2.041	1.6169	2.4408
701	1.1158	1.4278	1.6836	1.2224	2.552	2.4557	1.0045	1.1489	1.1412	1.055	1.23	2.2402	1.4344	2.2319	2.513	2.1868	1.2097	2.6908	2.0295	2.3199
702	2.1014	1.8363	1.5328	2.0231	1.8841	1.6079	1.5185	1.4919	1.3746	1.8923	1.5428	1.5713	2.4444	1.6616	2.4091	1.9024	2.1142	1.73	2.4968	1.7705
703	2.6078	1.96	2.2807	1.4454	1.9262	1.0345	1.53	1.8441	2.3319	2.4334	1.2967	1.0345	2.0544	1.2898	1.7273	2.4191	2.4736	1.3815	2.3015	2.675
704	1.1876	1.0768	1.4774	1.4982	1.4327	1.3581	2.3232	1.147	1.1259	2.6102	2.1054	2.1533	1.729	1.0545	2.7102	1.5256	1.2613	1.9643	2.3783	2.2151
705	2.6867	1.8579	2.3782	1.0893	2.3039	1.174	2.6339	2.2005	2.3712	1.2601	1.6138	2.7171	2.5961	2.5742	2.4967	1.5094	2.6421	1.0034	1.4046	2.0389
706	1.1806	1.2315	2.5802	1.9255	2.2121	1.325	2.651	2.5222	2.3655	2.6272	1.2433	1.324	1.1986	1.9168	1.4005	1.3281	2.0555	1.7047	1.7192	2.0216
707	1.6878	1.0377	1.812	2.0136	1.7908	2.4106	2.6933	1.2735	2.6161	1.9765	2.3748	2.4069	2.6066	2.6524	1.2402	1.223	1.0606	2.1433	2.0523	1.9893
708	2.1405	2.6557	1.9768	1.2438	1.3452	1.6431	1.052	2.1176	1.7958	2.227	2.6636	1.3479	1.2134	1.7219	1.8682	1.6423	1.7575	1.5322	1.8976	2.3085
709	2.6669	1.1554	2.6697	2.6706	2.1667	2.4284	2.2282	1.6391	1.7214	1.0327	1.9928	1.4038	1.7935	1.046	2.4621	1.0501	1.3697	1.4109	1.9093	2.1617
710	2.5291	2.3275	1.8419	2.0274	1.911	1.3785	1.1284	2.3029	2.096	1.8262	1.5161	1.7649	1.3928	1.6287	1.302	2.1025	1.607	1.2751	2.1995	1.7934
711	2.7081	1.1267	1.0748	1.4426	1.3462	1.4912	1.7118	1.515	2.1103	2.4387	1.2378	1.2827	2.2613	1.8509	2.2951	1.602	1.3842	2.2638	2.6281	2.6611
712	2.3027	2.0394	2.4455	1.2601	1.4927	1.6702	1.0951	2.4755	1.3168	1.0952	1.0474	2.3873	1.4403	1.7413	1.1538	2.3376	2.0645	1.7285	1.32	1.4081
713	2.5522	1.1444	1.7696	2.3725	2.0176	1.1573	1.3802	1.4446	2.4196	2.5882	2.2836	2.6793	1.277	2.1131	2.2393	1.6083	2.3306	1.4211	1.3449	1.0794
714	2.5766	1.1988	2.1219	2.0652	2.6494	2.5694	1.9388	1.4621	2.1549	1.2297	2.0128	2.0963	1.2134	2.2208	1.6591	1.6771	1.1385	2.1386	1.4861	2.6817
715	1.8244	1.0309	1.9934	1.0628	1.1314	1.658	1.3807	2.4222	1.2762	1.1535	1.6549	1.9617	1.8442	1.1226	2.4814	1.0379	1.0245	1.0748	1.8086	1.2244
716	2.2709	1.5195	1.8425	1.8862	2.6385	1.0991	1.3484	1.8266	1.9235	2.3209	1.9609	2.1778	2.3972	1.7758	1.5676	2.5466	1.5314	1.228	2.2067	1.8918
717	2.3526	1.6362	1.8183	1.9078	2.6481	1.0849	1.4964	1.6321	1.0695	1.6501	2.0913	1.1321	2.2863	1.5524	1.6638	1.9517	2.7084	2.3225	1.0964	2.4499
718	1.7312	2.3858	1.2111	1.8536	2.0049	2.4419	1.8931	1.1279	1.4966	1.129	1.2048	2.1436	1.2926	1.85	1.3477	1.373	2.1145	2.3394	2.2571	1.8322
719	1.8976	2.6439	1.4457	2.3804	1.6198	2.5706	1.0907	2.4176	1.2583	1.2328	2.2493	2.1551	1.4364	1.5023	2.3474	1.1564	1.6096	1.7637	1.7615	1.0183
720	2.2072	1.1918	1.7405	2.2374	1.9252	1.6335	1.049	2.3092	2.2614	1.3051	2.3613	1.7143	2.2643	1.6547	1.8404	1.533	1.9522	1.3155	1.6709	2.3477
721	2.2323	1.5879	1.9981	2.1412	2.5236	2.4215	1.5541	2.47	1.4577	1.4838	1.0286	1.0253	1.2672	1.2526	2.408	2.12	1.2008	1.4275	1.2581	1.5041
722	1.3802	2.0007	1.1523	1.5568	2.1904	1.0662	1.0819	2.651	2.4849	1.7688	1.0515	1.0578	1.4794	1.5362	2.6331	1.2164	1.4697	2.2462	2.6129	2.6864
723	1.5938	1.8059	2.624	2.5396	2.2375	2.6188	1.5688	2.3147	1.8566	1.2947	1.0402	1.9481	1.6114	1.3627	2.4726	2.3525	1.6486	1.4186	1.1346	2.5178
724	1.4668	2.6814	2.5261	1.0801	2.5443	1.0198	1.3861	1.2401	2.4987	2.7123	2.6213	2.6575	1.4469	1.6796	2.3824	2.0572	2.6906	2.2983	1.1148	2.5229
725	2.7098	1.0529	1.3353	2.6725	2.2456	2.3513	2.5107	2.4538	1.6056	1.009	1.8139	2.0273	2.7183	1.0012	2.2765	2.3238	1.4094	2.5456	1.9776	2.3591
726	1	2.126	1.2567	2.6456	2.5219	2.0806	1.1286	2.2339	2.5966	1.9199	1.2227	1.18	1.0689	1.6072	2.4281	1.5625	2.4652	1.0127	2.384	2.4738
727	2.2435	2.2674	1.4039	1.0516	2.45	1.4591	1.9584	2.5937	2.0994	1.329	1.9045	1.2946	2.6394	2.5262	2.5313	1.6766	2.5869	1.0183	2.388	2.1252
728	2.2904	1.912	1.4551	2.4531	1.0208	1.5922	1.4234	2.2178	2.3901	1.2326	2.2268	2.2282	1.9075	1.97	2.183	1.6878	1.5971	1.4876	2.0577	2.136
729	1.9914	1.4414	2.4662	1.6052	2.3341	2.1177	2.3196	1.3779	2.704	1.9896	2.6683	1.907	2.2656	2.7163	2.1026	2.4339	1.0307	2.6128	1.3791	2.1855
730	1.0822	2.5237	1.5597	1.9681	1.4112	2.0434	2.6554	2.4158	1.6962	1.0568	1.9433	2.6825	1.2953	1.0697	1.3257	1.706	2.5782	1.6626	2.2879	2.2891
731	1.5629	2.5383	1.1361	1.0132	1.48	2.6222	1.1148	1.2424	1.111	1.1823	1.1178	2.433	1.6822	2.3868	2.6737	1.9447	2.5084	2.3132	1.6695	1.9139
732	2.3838	2.5447	1.1478	1.5725	2.2567	2.695	1.4586	2.5793	1.1601	1.7234	1.9923	1.245	1.4202	2.1578	1.421	1.4832	2.1025	2.116	2.027	2.0155
733	1.6257	2.3118	1.7474	1.5556	2.5222	1.5587	1.1543	1.2191	1.5288	1.7505	2.2024	2.2788	1.9826	2.2316	2.6519	1.9009	2.4264	1.5991	1.1898	2.6126
734	2.3571	1.8046	1.9037	2.6006	1.0302	1.4158	1.4173	2.5626	1.5312	1.0746	2.4474	1.5888	1.5553	1.7732	2.6981	1.1319	1.9023	1.4462	2.2559	2.087
735	1.6749	1.6131	1.8843	1.4378	2.7183	1.1081	1.7644	2.0933	1.8402	1.68	2.5291	1.8144	1.3393	1.0181	2.5594	1.9045	1.9722	1.4923	1.5985	1.4786
736	1.993	2.2654	2.0145	1.8995	1.2475	2.6512	1.7957	1.522	1.7086	1.7357	1.9766	2.341	1.3671	2.6399	2.1955	2.0664	1.3994	1.79	1.8641	1.2553
737	2.6665	1.2881	1.6287	1.1392	1.1868	1.9784	1.9298	1.8186	2.3886	1.2322	1.8731	1.0881	1.5641	1.1246	2.0149	2.0361	1.0979	2.0519	1.1248	1.3733
738	2.5646	2.2467	2.4695	2.7119	2.6836	1.8497	1.9678	2.6787	2.4006	1.5831	1	1.7803	1.7661	2.2808	2.138	2.4683	1.5403	1.0025	2.6199	1.3962
739	2.6867	2.2164	2.4731	1.4503	2.6045	2.3706	1.0589	2.0061	2.58	1.9174	1.1393	1.3479	2.1327	1.8283	1.3045	1.5734	1.415	2.0469	2.0016	2.407
740	1.5999	2.1473	1.2913	1.7575	2.4792	2.3236	1.9501	1.3427	2.5634	1.3523	2.0187	1.0847	2.1643	1.8818	2.2771	1.207	1.4326	2.5476	2.5221	1.0086
741	1.9523	1.5629	1.4419	2.3728	1.3616	1.833	1.8706	2.6571	1.8429	1.5894	2.286	1.6271	1.4689	1.5299	1.1263	1.031	2.6252	2.1064	2.2881	2.3724
742	1.2618	1.8348	1.0637	2.0744	2.1214	1.1912	1.9508	1.3715	1.06	1.3504	2.1777	1.6427	1.8941	2.6958	1.5835	2.5397	1.8006	1.3377	1.3497	1.7782
743	1.9857	1.7714	2.4435	2.3954	2.4564	1.0484	1.2173	1.862	1.2105	1.991	1.085	1.6729	1.5586	1.6815	2.2687	1.8566	2.4472	1.1063	2.6733	2.4683
744	2.2854	1.0151	2.2449	1.597	1.1161	2.1538	1.8811	1.595	1.4048	2.0527	1.0208	2.3993	1.1111	1.3316	1.9989	1.2645	1.8327	1.1992	1.0833	2.6724
745	1.6754	2.5438	1.1376	1.1362	1.5634	2.6311	2.3069	1.9568	1.1468	2.2694	1.6094	1.1157	2.2152	1.7264	1.5516	1.5105	2.1025	1.9571	2.469	1.395
746	1.1436	2.4587	1.0926	1.4364	1.0737	1.4895	1.0839	1.6965	1.434	2.2011	1.7423	2.199	1.3769	1.178	1.1903	1.3587	2.0649	1.0581	1.1796	2.7183
747	1.944	1.5466	1.86	2.1012	2.1614	1.6996	1.6719	1.0606	2.7177	1.0531	1.8225	1.1283	2.1192	1.4357	2.684	1.7731	2.3571	1.9691	2.1761	2.6188
748	1.5253	1.7533	2.5361	2.3172	1.7748	2.1854	2.2609	1.2744	1.3109	1.5701	1.1614	1.6754	2.01	2.1213	2.4182	1.2302	1.749	1.7551	1.1517	1.3588
749	1.6132	1.5811	1.7533	1.0568	1.5634	1.3988	1.3866	2.3174	2.1979	2.1652	1.4862	2.4738	1.7344	1.9835	1.0173	1.0208	1.231	1.92	1.4724	2.1714
750	2.6055	2.7137	2.6328	1.6419	1.6151	1.009	1.1414	1.2017	2.3602	2.1219	2.0596	1.7721	2.5615	1.5034	1.3983	2.0118	1.6888	2.1316	2.1559	2.0006
751	1.297	1.5123	1.7859	2.5839	1.4364	1.1278	2.416	2.3119	1.4056	1.0469	1.4303	1.0315	1.4128	2.1241	2.1765	2.4871	1.8241	1.6527	1.3131	1.1029
752	2.0278	1.8617	2.3866	1.3898	2.3261	1.9465	1.2472	2.2489	2.4566	1.7644	1.3468	1.1113	2.6676	2.0076	1.3639	1.5599	1.8062	2.0066	1.1238	1.3317
753	1.9932	1.3399	1.1677	1.849	1.7874	1.1159	2.4128	1.0292	1.5564	2.6456	2.0831	2.277	1.5951	1.2467	1.9216	2.2877	2.2075	1.7717	1.325	1.6377
754	1.3616	2.1399	1.3233	2.0514	1.364	1.0335	1.3728	2.6758	2.3075	2.0613	1.395	1.1822	2.0506	1.3796	2.4708	1.2943	2.4938	1.3527	1.3874	1.8843
755	1.0392	2.474	2.2297	2.6883	1.4843	1.3633	1.4594	1.7591	1.4595	2.6821	2.2812	2.2029	2.5247	1.2055	2.2438	1.8666	1.3056	2.5527	1	1.022
756	2.5286	2.6174	1.9785	1.207	2.5941	2.7124	2.3051	2.0792	2.5756	1.3527	1.9588	2.3192	2.1591	2.5652	2.0656	1.2495	1.5558	1.0759	2.522	2.5489
757	2.6671	1.8193	2.4312	1.4977	2.0965	1.2242	1.1717	2.6265	1.3598	1.9851	2.025	2.4162	1.3115	1.626	2.3329	2.2101	1.9664	1.9309	1.3318	2.5739
758	2.3344	2.5993	1.0051	1.4021	1.4305	1.099	1.5378	2.5976	1.4261	1.7732	1.3076	2.3204	1.3468	2.4427	2.0939	1.781	2.0026	1.7272	1.5741	1.4542
759	1.9759	1.9726	2.5541	2.2926	2.4507	2.5379	1.02	2.3979	1.1332	2.653	1.4163	1.2679	2.2916	2.6381	2.4976	2.6073	2.6502	2.4707	1.8026	1.0926
760	2.5081	1.1878	1.7712	2.1659	1.1944	2.5416	1.4825	2.097	1.143	1.8408	2.1642	1.8673	1.0514	1.7067	2.1011	2.1797	1.6855	1.8767	1.1691	1.3404
761	1.9519	2.269	2.4605	2.0839	1.926	2.041	1.0111	2.193	1.0263	2.3668	1.3462	2.0286	1.2023	1.252	2.6064	2.3293	1.0915	1.9097	1.5276	1.1708
762	1.5499	2.2302	1.697	1.877	2.3543	1.6994	1.2231	2.0819	2.5742	1.0727	2.3919	2.2181	1.0922	1.0632	1.8238	2.0488	2.1868	2.6203	1.629	1.6083
763	1.2091	1.0743	2.2963	1.6608	2.1162	1.1066	2.4822	1.1549	2.163	2.0897	2.4796	2.4831	1.4111	1.8401	2.5068	2.6805	1.3387	2.0328	2.675	1.1198
764	1.7277	2.4352	1.6353	1.6482	2.3355	1.6246	2.0789	2.2667	2.137	2.1226	1.9071	2.123	1.994	2.5114	1.3818	2.0293	1.2527	1.6663	1.5358	2.2111
765	2.5953	1.6884	2.1459	1.2096	2.174	1.2975	2.0604	1.3068	1.9778	2.6535	1.4047	2.1251	1.0004	1.5073	1.3777	1.7597	1.0335	2.0731	2.366	2.4367
766	1.99	2.3406	2.7014	2.2549	2.2868	1.0922	1.794	1.9846	2.3206	1.6908	1.5193	1.1867	2.1762	1.0199	1.1203	1.9969	1.4725	1.5919	1.3278	2.1569
767	1.0535	1.3435	1.7131	1.6	2.3025	1.1639	2.1854	2.2006	1.9534	2.6329	2.2861	1.1369	1.024	2.6379	1.8455	2.5124	2.2398	1.3369	1.8647	1.8379
768	2.7032	1.8812	1.8276	1.2733	1.3659	2.0584	1.5314	1.5222	1.1866	1.6912	2.3452	2.4857	2.2319	1.3054	1.0274	2.1725	1.248	1.7512	1.4939	1.5897
769	2.2129	1.5515	1.5218	1.5355	1.577	1.5377	2.4202	2.6609	2.6293	1.2045	2.2079	2.1954	2.2952	1.2433	2.1609	1.5245	1.1828	1.4166	2.1938	1.8985
770	2.3066	1.6075	1.4294	1.3935	1.0715	1.5166	1.8032	1.0054	1.466	2.6993	2.1823	2.2595	1.9278	1.5663	2.0213	1.7708	2.6704	1.5711	2.1634	1.8868
771	1.2754	2.5254	1.117	2.0128	1.4227	1.1113	1.4368	2.2843	2.5752	2.6107	1.8005	2.3303	1.852	1.6061	1.0668	1.7845	2.1366	1.1945	1.5799	1.166
772	1.0413	1.5631	1.5194	1.0354	1.7687	1.0153	1.2648	2.5688	1.1615	1.0251	1.0001	1.4266	1.6346	1.7972	1.1939	1.3731	2.245	2.5097	1.9497	2.2002
773	1.8448	1.422	2.0697	1.1537	1.0221	1.8063	1.3392	2.5958	1.9056	1.9811	2.4826	2.6755	1.9218	2.692	1.6523	2.7118	2.026	1.8524	1.6214	2.2097
774	1.1093	1.6978	1.3963	1.716	2.1012	2.2518	1.8839	2.4067	1.8185	1.1016	2.4489	1.0217	2.6115	2.1203	1.2548	2.349	1.2892	2.4601	1.4182	1.9581
775	1.1659	1.0136	1.7353	2.6353	1.3202	1.3063	2.381	2.2495	1.9948	1.6392	2.5051	2.4214	2.2098	2.5939	1.2741	1.124	1.2098	2.2039	1.4506	2.6598
776	1.7645	2.1851	1.6983	2.4822	1.7054	1.3527	2.2213	1.2366	1.1215	2.3793	2.1028	1.7852	2.1404	1.2181	1.1046	1.0419	1.096	1.5435	1.8298	1.1953
777	2.4027	1.7203	1.2917	2.4875	1.4965	2.3485	1.7158	2.5715	1.1933	1.489	2.5382	2.5373	1.1359	1.0318	1.9984	1.9443	2.7148	2.3325	1.3023	1.0425
778	1.8228	1.3499	1.973	1.6752	1.6669	2.2282	1.1052	2.0153	2.1317	2.0369	2.5639	2.5489	1.1497	1.187	2.6432	1.4263	1.187	1.8967	1.7946	1.9726
779	1.2355	2.5119	1.1287	1.6515	1.267	1.2336	1.1217	1.0474	1.1262	2.2723	2.5578	2.5455	1.0098	1.9735	1.7331	1.7962	2.2774	2.0406	2.3742	1.3454
780	1.2552	1.223	2.3647	2.6016	1.961	2.2557	2.6274	2.1566	1.1565	2.0458	1.4523	2.0347	2.3809	1.3258	1.4905	1.1048	1.7566	1.7187	1.3262	2.6093
781	1.9189	2.1352	1.1446	2.1757	1.7121	1.4782	2.6886	1.0433	1.043	1.9671	2.5351	1.3379	2.1515	2.6738	1.0738	1.2211	2.6692	2.1115	1.4025	2.3459
782	1.0874	2.6832	2.0929	1.9218	1.4622	1.7845	2.1758	2.6904	1.9307	1.9241	2.5161	1.0802	2.3555	2.4552	1.296	2.4728	2.0178	1.9318	2.0239	2.081
783	2.5929	1.6526	1.9464	2.2058	2.7021	1.7631	1.1399	1.0912	1.2894	2.6148	1.2526	1.5695	1.0073	1.7797	1.2148	1.2234	1.0729	2.1738	1.6976	1.9694
784	1.803	2.3498	1.3715	1.3085	1.2726	1.5275	2.4073	1.0216	2.4283	1.2048	1.5566	1.2428	2.0844	2.4969	2.2726	1.5259	1.4371	2.5442	2.3118	2.6198
785	2.0709	1.1032	2.7114	1.228	2.105	2.2853	1.0412	1.8238	1.1368	1.1489	1.1813	1.0823	2.3765	2.242	1.8764	1.5514	1.2452	1.8826	2.6633	1.0836
786	2.579	1.3785	1.64	1.3119	1.5366	1.9692	1.5673	1.7309	1.4316	1.1128	1.5384	2.0071	2.1454	2.6882	1.4184	2.4399	2.2279	2.4831	1.2611	2.3168
787	2.1467	2.7018	2.1675	1.3362	2.6675	2.2787	1.999	1.4454	1.678	1.2261	1.1476	2.6956	1.135	1.1584	2.5746	2.2735	1.2308	1.6592	1.5589	2.2351
788	2.5846	2.5986	1.1283	2.1521	1.6559	1.1249	1.8693	2.5422	2.5599	1.0045	1.7936	1.8853	1.5874	1.6918	1.4056	1.5262	2.0277	2.4501	2.3174	2.0945
789	2.666	1.2847	1.8103	1.3964	2.4232	1.7434	1.0156	2.3208	1.9777	2.6487	1.7115	1.7886	1.9569	1.2138	1.4893	1.8291	1.3576	1.3564	2.579	1.6115
790	1.8248	1.031	2.4611	2.6605	1.6382	1.4765	1.8498	1.0822	2.6868	1.9714	1.9866	2.693	1.9612	1.4899	1.3125	2.7038	2.2734	1.5671	2.0017	1.4323
791	1.0441	2.3994	1.4865	1.2971	1.1226	2.5125	2.3153	1.5816	1.7922	1.5143	2.0495	1.9095	2.0625	1.5124	2.6818	1.1555	2.5291	2.3934	1.297	1.4794
792	1.7838	1.3411	2.5899	2.6149	1.3667	2.0372	2.2114	2.3975	1.9358	1.4374	2.3644	2.2079	1.7504	1.7005	2.6484	2.5372	1.3797	1.0163	1.366	1.3586
793	2.1584	1.6298	2.348	1.367	2.4452	1.4937	1.495	1.0091	1.3249	2.6968	2.1099	1.2899	2.6507	2.1764	1.4106	2.5179	2.3079	1.8384	2.3456	2.1672
794	1.1532	2.0031	1.9943	1.8855	1.2337	1.1556	1.0927	2.2018	2.2955	1.8789	2.0765	2.6029	1.7084	2.3984	1.1924	2.5886	2.3817	1.5402	1.903	1.1457
795	1.1394	2.0519	2.3793	2.0331	2.0441	2.6344	1.9505	1.7759	1.3261	2.2073	2.4859	1.4082	1.3855	1.1677	2.5279	1.3574	1.9037	1.162	2.5286	1.4041
796	1.1607	2.3939	1.2774	1.0962	2.3653	1.0283	1.2422	1.0511	1.0718	2.5871	2.5745	2.509	1.5644	1.4941	1.4533	2.0378	1.1354	1.0807	2.2987	1.4353
797	2.5614	1.1388	1.2776	1.6181	1.0719	1.7702	1.0274	2.4634	1.1043	1.0595	1.8213	1.4912	2.3973	1.18	2.2182	1.3477	2.2682	2.6611	2.3493	1.4827
798	1.121	1.021	1.7209	1.4093	2.1087	1.1228	2.6503	2.2471	1.3353	1.0041	1.7911	1.9289	2.5808	2.6883	1.5732	1.6396	1.408	2.4875	1.4148	1.9831
799	2.6209	1.7378	2.5719	1.0551	2.4273	2.4745	1.1833	2.2821	1.7765	1.9952	1.1397	1.7515	2.2661	1.1465	1.9843	1.9326	2.0125	1.381	2.2992	1.2893
800	1.6441	1.683	2.0465	1.2666	1.1741	2.6783	1.0391	1.6473	2.4619	1.5691	2.0773	2.0501	2.3734	1.331	1.6809	1.6187	2.6437	1.6433	1.4327	2.3587
801	1.9931	1.5882	1.6116	1.0851	2.0301	2.6558	2.4325	2.5375	2.6849	2.2308	1.5452	2.5305	2.0858	1.5532	1.9834	2.5622	1.9843	2.1772	1.0215	1.8483
802	2.0671	1.4677	1.0555	1.7866	2.2596	1.1104	2.3741	1.1791	1.2039	2.0299	2.335	1.7707	1.0538	2.291	1.107	1.387	2.4319	2.265	1.4787	1.4859
803	1.0832	1.6203	1.8957	1.8177	1.0556	1.2047	1.0004	2.0817	2.4382	2.2058	1.2921	1.9075	1.9308	1.2177	1.2477	2.306	1.9714	1.5224	2.3478	1.6976
804	1.5368	2.3553	2.7061	2.6596	1.0601	1.4741	2.6711	2.0403	2.0112	2.1084	2.2459	2.6097	2.3854	1.633	1.702	1.4244	1.5829	1.3919	1.4277	2.0232
805	2.5655	1.0394	1.1011	1.4204	1.7976	2.0277	2.4932	2.2263	2.3504	2.1612	1.7882	2.5376	1.1077	1.7904	1.9129	2.4621	2.2355	1.5284	1.0865	1.0541
806	2.307	1.2704	1.4542	1.7238	1.4225	1.2686	1.914	1.0724	2.1143	1.7364	1.707	1.2368	2.4383	1.5546	2.0107	1.1501	2.054	2.6846	1.4468	1.9846
807	1.2054	1.3185	2.6515	2.0898	1.0865	2.1225	1.4926	1.1286	1.7285	1.1998	1.5126	1.1396	2.7074	2.6871	1.6253	2.7164	2.134	1.9166	2.2698	2.3174
808	1.1989	1.3621	2.6332	2.4709	1.5417	1.6202	1.9888	2.5008	2.4276	1.8433	2.1093	2.6056	2.2321	1.147	1.8747	1.8383	2.0709	2.3602	2.597	1.0714
809	2.2307	1.5702	1.2286	1.6353	1.2597	1.5713	1.1764	2.2877	1.7126	1.5276	1.3255	1.6197	1.7369	1.8573	1	1.0474	1.2954	1.959	1.5752	1.796
810	1.375	1.3462	2.2783	2.1354	2.1246	1.1052	1.566	2.529	2.6614	1.4535	1.7326	1.1288	1.1883	1.9196	1.0847	2.28	2.5726	2.6777	1.9969	1.8093
811	2.2786	2.676	1.6647	1.1165	1.2588	1.2614	1.2198	1.1998	1.1446	1.7612	1.8665	1.105	1.5302	1.4411	2.6971	2.7059	1.1415	1.1975	1.5005	2.4482
812	1.8935	1.7418	2.0559	1.714	2.5681	1.4622	1.5767	1.1403	2.5164	2.3309	1.6302	1.1435	1.4016	1.0372	1.841	1.3249	1.0605	2.1358	2.0982	2.7107
813	2.6469	1.2812	1.4285	2.0917	1.9236	1.307	2.5754	2.1606	2.4618	1.3452	2.3399	1.0379	2.3582	1.1139	1.4212	1.0454	1.123	2.2879	1.1759	2.3515
814	1.9891	2.0205	2.347	2.5228	2.032	2.1381	2.1569	2.3721	2.3663	1.3133	2.6705	1.3562	1.145	1.4777	1.1982	1.0952	1.6915	1.9386	1.8988	2.2481
815	2.5666	2.3428	2.5596	1.5395	1.0914	1.9431	1	2.1824	2.2669	2.1817	1.3407	1.2546	2.711	2.3381	1.745	1.3793	1.212	2.547	1.3896	1.7557
816	1.9945	1.313	1.659	2.5671	1.9516	2.5238	2.3133	2.2373	2.1526	2.7129	2.1162	1.1579	2.2184	2.3207	2.0354	2.6949	1.8342	1.6432	1.4725	1.6286
817	2.4816	2.0333	1.8542	1.314	1.2028	2.6988	2.0485	2.6045	1.4219	1.0747	1.6891	1.3358	1.5332	1.66	1.7884	1.2382	2.1174	2.4038	1.9539	2.258
818	1.7862	1.8249	1.4559	2.2296	1.3645	1.4703	1.3598	1.4946	1.0236	2.5434	1.6131	1.8347	1.2509	2.145	1.2036	2.3812	1.8201	1.1065	2.4941	2.5418
819	1.7767	2.3637	2.2255	1.5451	2.12	1.7627	1.5696	2.6517	1.6236	2.255	2.6226	2.3427	2.2211	2.309	1.8565	1.9165	1.205	2.673	1.7086	2.207
820	1.1714	2.6826	1.4716	1.6765	2.6455	2.1165	2.51	1.5634	2.4019	2.1179	1.3301	2.6388	1.2955	1.3439	1.4615	1.8799	1.4186	2.1813	2.2707	2.1891
821	1.5379	1.0427	2.5431	1.9309	1.8982	1.6669	2.1689	1.5623	2.0797	2.0589	1.1823	2.4772	1.5096	1.6414	1.4444	1.6312	2.194	1.6906	2.2696	1.7468
822	2.6451	2.1035	1.1158	1.8397	2.153	2.5868	2.089	2.2944	1.0194	1.8931	1.7642	1.7176	2.7042	2.589	1.9843	1.0001	1.2299	1.4705	1.8086	1.7017
823	1.6445	1.5643	1.4196	2.7183	1.5243	2.401	1.7564	1.8035	1.2946	1.8152	2.2221	1.8959	1.9573	1.5176	1.0992	1.1873	1.309	1.1029	1.864	1.9673
824	2.1227	1.9482	1.7461	1.0153	2.4942	1.2945	2.4202	2.1787	1.3387	1.958	1.5189	1.9852	2.193	2.0408	2.1185	1.5772	1.879	2.4812	2.5105	2.6377
825	1.9567	2.1063	2.3347	2.3039	2.0785	2.3844	1.4334	2.0331	1.901	1.2186	2.5135	1.1383	2.4732	1.9842	2.2024	1.6664	1.4277	2.3082	1.1449	2.1024
826	1.8571	2.7006	1.1897	2.1705	2.4397	2.1782	2.0396	1.075	2.0161	2.5189	1.4848	2.2019	1.7032	1.2071	2.5447	2.2391	1.0252	1.6518	1.1469	1.1428
827	1.4346	1.068	1.083	1.7274	1.6712	1.4985	2.6671	1.6032	2.3971	2.2248	1.7503	1.1229	1.5965	2.6364	2.6749	2.6567	1.687	2.483	1.0582	2.4303
828	1.7483	2.4192	1.6041	1.1462	2.0558	2.0796	2.5738	1.1901	2.5006	1.2568	2.408	2.7141	1.1408	1.3912	2.4948	1.345	1.342	1.2876	1.7258	2.11
829	1.5129	2.4739	1.3746	1.0581	1.1157	2.3628	1.6636	1.6422	1.3966	2.6783	2.2822	1.0627	1.7578	1.0714	1.6457	2.2894	1.0239	1.9573	1.5068	1.7693
830	2.2231	2.3703	1.2139	1.3861	1.1	1.4446	2.57	1.0386	1.575	1.1361	2.5311	1.1988	1.1254	2.5954	2.0983	2.6114	2.7039	2.666	1.9543	1.5721
831	1.3596	1.4182	2.28	1.5019	1.829	2.2562	1.9563	2.4569	1.1424	1.8731	1.1683	1.4327	2.2997	1.1781	2.3997	1.5582	1.251	1.2646	2.379	2.2167
832	2.2841	1.6666	1.1855	1.7236	1.1977	1.591	2.1185	2.29	1.966	2.5569	1.2784	1.8018	1.5782	1.0458	2.6123	2.1582	1.6664	1.9982	1.8652	2.5729
833	2.0815	1.8631	1.678	2.2281	2.4886	1.0987	2.0258	2.1706	2.6468	1.9099	2.4013	1.4911	2.4825	2.6025	1.7166	1.4388	1.4343	2.5998	1.3554	2.0743
834	2.0222	1.054	2.3937	1.2826	1.9992	2.0515	1.5201	1.9737	1.1722	1.21	1.1437	2.4837	1.282	1.1929	1.4504	2.3174	2.266	1.1477	1.3861	2.3256
