0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
696	1.2991	1.289	2.4318	2.1633	2.6894	2.6595	1.2401	1.1402	2.1268	2.4221	2.1429	1.5172	1.8682	1.933	1.0636	2.0432	2.0435	1.7871	1.4813	1.1094
697	1.9027	1.0353	1.1797	1.5359	1.8787	2.0342	1.4959	2.3165	1.5687	1.061	2.0401	2.5526	2.4779	1.0406	1.0755	1.4407	2.3068	1.1995	1.0124	2.6456
698	2.1638	1.1606	1.7598	1.6853	1.5338	2.3163	1.4072	1.7146	1.6793	2.1152	1.0647	1.1855	1.3362	2.2433	1.5304	2.2507	2.0922	1.9987	2.0527	1.4999
699	2.4879	1.6797	1.1807	1.0612	1.6625	2.4282	2.612	2.6074	1.5161	1.3937	2.0336	2.3296	1.6729	1.9116	1.375	2.2092	1.2226	1.56	1.8698	2.6115
700	1.0893	1.6724	1.0097	2.7163	2.2668	2.442	2.3818	2.7183	2.0746	1.1306	2.4264	1.718	1.9186	1.261	1.2368	2.3884	1.2964	1.504	1.7063	2.1748
701	1.3061	1.4819	1.4734	1.1353	1.0977	1.7547	1.8998	1.4757	2.5987	1.3063	1.0259	1.8437	1.8867	1.1171	2.6064	1.7787	2.6768	2.464	1.9033	1.9499
702	2.456	1.0009	2.5951	2.5792	1.2544	2.658	1.2942	1.0401	1.7884	1.6259	1.3743	1.5378	2.4858	1.3991	1.0059	1.449	2.3805	1.0694	1.658	1.6424
703	2.0004	1.9632	2.6951	2.3167	1.1352	1.8173	1.9073	1.5183	2.394	2.0404	1.8285	2.0687	2.1455	1.8956	1.3375	2.624	1.174	1.6191	1.908	1.3099
704	1.955	1.9257	2.1437	2.5757	2.1122	1.2138	1.6929	1.9576	1.6591	1.2578	2.5229	1.088	1.2124	1.4217	2.216	1.0131	1.1657	1.0495	1.42	2.1114
705	2.5189	1.7116	1.2603	1.2051	2.009	2.4301	2.6986	1.2429	1.5915	1.5648	2	2.4054	2.709	2.3349	1.4413	2.2626	1.5573	1.4886	1.5748	2.5138
706	2.5191	1.3551	1.1285	2.6488	1.7245	2.6819	1.4852	2.5905	2.0248	1.1002	1.9893	2.5702	2.0887	1.9213	1.5194	1.8128	1.491	2.4472	2.6133	1.3754
707	2.3358	2.3359	1.8822	2.3214	2.0758	2.0126	1.1731	1.7983	1.0591	1.4644	1.2056	2.2939	1.1414	2.2481	1.998	1.6471	1.7759	2.6365	1.6199	2.6912
708	1.2894	2.3266	1.1339	1.4054	1.7206	1.5352	2.6851	1.0188	1.6808	1.1305	1.2926	1.8337	2.1857	2.4762	2.6742	1.7306	1.9529	1.0768	1.8101	2.4965
709	1.9753	1.6231	1.1439	2.0907	1.284	2.565	1.9484	1.9043	2.685	1.5577	1.6067	1.8983	2.174	1.651	1.9112	1.8622	2.7025	1.3119	1.871	1.1452
710	2.3425	1.1697	2.3768	1.1208	1.6787	1.7708	2.5309	2.088	2.1594	1.6599	1.687	1.3829	2.656	1.2998	2.4817	2.6009	1.6933	2.4084	1.6653	2.5668
711	1.2117	2.6373	1.4856	2.2968	1.0025	1.4926	2.6538	1.3244	1.1359	1.9412	2.362	1.9528	2.0465	1.512	1.3656	1.6812	2.6262	2.5279	2.5434	1.5711
712	2.1247	1.7374	1.9236	2.657	1.7607	2.0247	1.6151	1.7223	1.7695	1.4337	2.4792	2.6682	1.6809	1.95	1.5401	1.417	2.5721	1.9419	1.323	1.3324
713	2.3919	1.6565	1.1483	2.4622	1.3433	2.2556	2.3706	1.8709	2.519	2.2195	2.3467	2.6688	1.3203	2.5674	2.2735	2.6163	2.4785	1.1215	1.5544	2.485
714	1.3397	1.4116	1.6475	1.7892	2.386	2.1958	2.6533	1.9199	2.1397	1.6933	2.0158	2.3303	1.3087	1.2659	1.2103	1.1463	1.8404	2.3297	2.3251	1.4862
715	2.51	1.5179	1.6084	1.8011	2.699	2.0823	2.1499	2.4299	1.253	2.1377	1.4565	2.3459	2.6941	2.1543	2.1541	2.1891	2.5674	2.0992	2.042	2.3695
716	1.3491	2.1472	1.5224	2.5149	1.6008	1.0005	1.6015	1.5724	1.6399	1.7936	1.28	1.448	1.5117	2.5086	1.632	1.0301	1.124	1.39	2.1801	1.0224
717	1.026	1.9503	1.6063	1.2846	2.2021	1.2006	1.7093	1.3143	1.4418	1.376	1.4477	1.8963	2.4948	1.2571	1.8636	2.03	1.6151	1.6426	1.0422	1.776
718	2.135	1.0234	1.7946	1.2393	2.0061	1.4966	2.5507	1.6411	2.1296	2.4591	1.6872	1.1242	2.5956	1.1429	1.6936	1.2265	1.1565	1.1844	1.1884	1.2155
719	2.4919	1.7078	2.5566	1.4809	1.71	2.4495	1.3577	1.0593	1.6118	2.4819	1.9926	2.5731	1.9195	1.1496	2.641	2.2023	2.3013	1.8354	1.649	1.8191
720	2.1348	1.1479	1.1428	1.9804	1.6038	2.0655	2.277	2.5786	1.7219	2.33	1.4912	1.8076	1.6568	2.3844	1.5806	2.139	2.5293	1.605	1.2946	1.2718
721	1.5055	1.8909	1.0199	2.6085	2.5115	2.4165	1.4337	2.6695	2.6703	1.7264	2.3159	1.5153	2.1052	1.1957	2.6802	2.3487	1.256	2.153	2.5585	1.8361
722	1.0968	1.5599	2.4731	2.0651	1.3171	1.7092	1.5542	1.3965	1.6414	1.4283	2.353	1.8772	1.0831	2.3126	1.9839	1.0154	1.9608	2.5128	2.3688	1.3536
723	1.09	2.1666	2.019	2.5954	1.646	2.3114	1.1486	1.9863	1.5091	2.5234	2.1306	1.4242	1.2673	1.2523	2.4003	1.2068	2.3696	1.3177	2.6971	2.1642
724	1.7682	1.4703	2.4612	1.5183	2.3176	2.4454	2.7176	2.2665	1.4248	1.0635	2.1283	2.6525	1.492	1.126	1.1106	1.6831	1.4772	2.7047	1.9571	2.5618
725	1.3167	1.2793	1.3438	1.7749	2.3914	2.5231	1.2161	1.9823	1.0308	1.1168	1.8096	2.6441	1.1228	2.1053	1.5498	2.5953	1.2563	2.4116	1.3072	2.0064
726	2.2938	2.4627	1.2283	2.3754	1.7793	1.6897	2.1998	1.5862	2.2357	1.3776	2.5287	1.1843	1.4424	1.88	2.0079	1.8374	1.4912	1.1171	2.0137	1.3571
727	1.2062	1.2079	1.4874	1.3066	1.2767	2.3229	1.8926	1.9049	1.5907	1.2754	1.148	2.446	1.9521	1.4595	1.098	1.3263	2.0732	1.6928	1.6236	1.4939
728	2.6146	1.6058	2.3058	2.2175	1.4909	1.8093	1.8478	1.5238	1.4482	2.0272	1.5268	1.7433	1.5389	1.6503	2.3333	1.5425	2.5966	1.6058	2.2371	1.5604
729	1.2237	1.0944	1.0874	1.274	2.4566	2.4658	2.2965	2.1468	2.4103	2.5873	2.1456	2.4856	1.8984	1.0133	1.6681	1.2426	2.4657	1.1731	1.5057	2.2079
730	1.1122	1.3359	1.3258	2.2	1.931	1.9281	2.6624	2.6529	2.4979	2.6289	1.905	2.5258	2.088	1.8871	1.2495	2.0711	1.0683	2.5388	1.3352	1.5431
731	2.4741	1.1065	1.863	1.4756	2.4343	2.6426	2.6752	1.1316	1.4853	1.7413	2.3307	1.4439	2.4691	2.5814	2.3398	1.7535	1.2321	2.2533	1.4771	2.1605
732	1.1772	2.0662	1.3605	1.994	2.2429	1.2079	1.9585	1.6186	1.0547	1.1998	2.1159	1.6411	1.1596	2.5901	1.6992	2.2949	1.0391	1.0565	1.5648	2.4349
733	1.4625	1.918	1.3532	2.5241	2.5622	1.5358	1.555	2.1066	1.0525	1.9989	1.7716	1.5876	2.2924	1.7591	1.2361	2.3908	2.6011	2.435	1.571	1.2678
734	2.2845	1.3318	1.3246	1.5256	1.9112	2.2895	1.0047	1.4812	2.2222	1.1505	1.6441	1.8882	1.4098	2.679	1.7887	1.5203	2.589	1.0192	1.3737	1.0305
735	1.5842	2.56	1.1307	1.6115	1.2248	2.6817	1.1192	1.2519	2.3023	1.4682	2.0311	1.2234	2.1591	1.4584	1.704	1.9689	1.19	2.3582	2.4712	2.3606
736	2.547	1.5034	1.7443	2.187	2.0484	1.6148	2.2126	2.2546	1.3532	1.2667	2.0408	2.6703	1.2631	1.4848	1.545	1.4305	1.6994	1.1531	2.5261	2.0871
737	1.5726	1.9684	1.7772	1.7468	2.6494	1.2128	1.7065	1.4766	1.0835	1.3003	2.2179	1.9898	1.1687	2.7113	1.0031	1.6651	1.8716	2.6976	1.2373	2.0903
738	1.3272	2.408	1.0304	2.4872	1.6458	1.5432	1.8767	1.4763	1.3675	1.8139	1.69	1.7691	1.0978	1.1615	1.3462	1.0609	2.1751	1.759	1.4349	1.8809
739	1.9882	2.088	1.8067	1.749	2.6209	2.4695	1.0718	1.3574	2.4696	1.4757	1.4757	1.2652	1.928	1.9927	1.4569	2.5158	1.1842	2.5131	1.9641	1.0324
740	1.5682	1.3163	1.8475	1.4654	1.1638	1.3217	2.4471	1.7666	1.4962	2.546	2.5718	1.4992	1.6826	1.0755	1.3489	2.5358	1.3773	1.3382	1.39	1.8768
741	2.6786	2.4434	1.189	1.5481	2.1068	2.5488	1.4703	1.7667	1.2759	1.5151	1.6183	2.0837	1.2941	1.6472	1.6913	1.6839	1.1064	1.5332	1.2165	1.4309
742	1.9788	1.2845	1.3563	1.2843	2.5299	1.0851	1.2034	1.8231	1.5077	2.1575	1.6156	1.8937	1.155	2.2752	2.6039	1.1633	2.0309	2.2477	1.2789	1.3296
743	2.6667	1.0561	2.4989	2.312	2.1887	1.1526	2.5183	1.0704	2.3336	2.0337	2.117	1.1255	2.638	1.366	1.3047	1.2133	1.3779	2.1729	2.5036	2.5602
744	1.3699	2.5685	2.0866	1.8717	2.1661	2.1802	1.2614	2.0815	1.8522	1.8941	1.3957	2.0053	1.0933	1.0595	2.5502	1.4053	1.9349	2.0067	1.8409	1.0277
745	1.6248	2.5651	1.5727	1.9032	1.1025	2.1041	1.0205	1.7155	2.5139	1.6238	1.2155	2.7026	1.9846	1.0015	1.906	2.4856	2.4084	2.6718	2.338	2.3812
746	1.4445	1.98	1.9774	1.9636	1.0619	1.705	2.6844	1.6047	2.0301	1.0749	1.8727	1.848	2.695	1.9851	1.3275	1.3723	1.4635	1.2068	2.5477	2.5861
747	1.5469	1.7596	1.1293	2.6921	1.096	1.5049	2.6215	1.3603	1.918	1.7481	1.261	2.6314	1.1124	1.4286	1.1526	1.4461	2.4191	2.1905	1.0429	2.5869
748	1.7351	2.7183	1.2584	2.0209	1.0678	2.4675	2.565	1.1305	2.4204	2.2675	1.1549	1.1565	1.1758	2.1573	2.0896	1.4543	2.0345	2.5183	1.1267	2.648
749	2.5053	1.1866	1.4148	1.7838	1.2959	1.904	2.7183	1.6449	1.059	2.3426	2.2022	2.4787	2.5215	2.1292	2.0581	2.4704	1.8806	1.9045	2.3598	1.0906
750	2.0359	1.1435	1.0631	1.8815	2.0823	2.328	1.9975	1.7337	1.8074	2.3355	1.6789	1.0165	1.0219	1.8846	1.8655	1.3614	2.5658	2.66	1.6733	2.265
751	2.4684	1.0239	2.3376	2.1651	1.0649	2.2834	1.5174	1.0903	1.8714	1.6456	1.9809	2.6697	2.4338	2.5148	1.4059	2.4421	1.6516	1.6485	1.7543	2.3037
752	2.2801	1.8287	1.8649	1.7565	1.4973	2.4088	2.5715	1.6839	1.2526	1.2167	1.6613	2.6637	2.4727	2.2595	1.0139	2.3312	2.6243	1.2821	2.369	1.3154
753	1.131	2.6728	2.4173	1.713	1.4028	2.5416	2.6059	1.5654	1.9792	2.3725	1.1113	1.5377	1.3598	2.0785	2.3365	2.5299	1.3033	1.7999	2.4993	1.3313
754	2.4553	1.1176	2.3151	2.4993	2.2905	1.2931	2.3764	2.1729	2.2316	1.0274	2.4248	2.4061	1.1693	1.1325	1.7645	1.0295	1.431	1.8544	1.446	1.6913
755	1.1335	1.123	2.5804	1.0655	2.3245	1.5523	2.2672	1.0609	1.5111	2.1607	1.8418	1.3425	2.3724	1.5346	2.3016	2.4497	2.2554	1.8028	2.1473	1.0977
756	2.3727	2.3828	2.2542	2.2249	2.7138	1.712	2.1386	1.3747	1.0694	2.4722	1.7414	2.0831	1.6823	2.6268	2.5402	1.0997	2.0025	2.255	1.3409	1.366
757	2.1221	2.6544	1.2023	1.1913	2.2375	2.1235	1.0804	1.8244	2.6464	1.622	1.9115	2.5285	2.6607	1.1847	1.5413	1.5467	2.2151	1.5555	1.5057	1.6262
758	2.6038	1.7774	2.3374	1.104	1.9942	2.1368	2.2874	2.2359	2.3513	1.0581	2.201	1.4323	2.1674	1.5585	1.0018	1.0165	1.7016	1.8287	1.4825	1.5272
759	2.6674	1.3732	1.1565	1.1307	2.3961	1.5146	2.3871	2.5215	2.2342	1.0081	1.3458	1.3855	1.9827	2.5877	2.0038	1.4651	1.0401	1.5098	2.6237	1.6167
760	2.0231	1.474	2.1254	2.025	2.6914	2.0832	2.3312	2.5566	1.8975	1.2895	1.8638	2.5827	1.9196	2.2966	1.396	2.2491	2.6224	1.7789	1.3737	2.2139
761	1.6589	1.8274	1.0388	2.6879	1.5438	2.0096	2.3588	1.8319	1.4316	1.6407	1.8123	1.1558	2.4254	2.1276	2.1881	2.4454	2.2832	2.6953	1.6812	1.5033
762	2.3552	1.0361	1.4478	2.4544	2.672	2.4765	1.5528	1.5207	1.3224	2.3817	1.0457	1.3033	1.8667	2.3147	1.1719	1.9477	2.0146	2.3021	2.2541	2.5628
763	1.7669	2.6489	1.0696	1.3573	1.2982	2.5595	1.32	2.2414	1.767	2.3253	1.1269	1.512	2.0533	1.7638	2.6775	1.3697	1.2911	1.0347	1.5301	1.5219
764	1.9244	1.4284	2.2655	2.5055	2.6989	2.5876	2.5772	1.9147	2.1086	2.3113	2.0142	1.1392	2.0244	1.6439	2.1103	1.9357	2.223	2.3556	1.5	2.1022
765	1.9135	1.3439	2.202	2.5282	2.5105	1.5579	2.5999	1.8837	2.087	1.2058	1.0164	1.5877	1.4672	1.2798	1.0649	1.3391	2.6261	1.9667	1.8957	2.5795
766	2.4838	1.0911	1.2668	1.8924	2.5835	1.5715	1.2984	1.5047	1.0931	1.1117	2.1308	1.9844	1.233	1.2477	1.7318	2.7093	1.8495	2.1718	1.8394	2.172
767	1.6124	1.0016	1.3037	2.0641	1.5299	2.5985	1.5093	2.1834	1.0991	1.018	1.5724	1.8709	1.4866	1.4594	1.0608	1.1429	1.0137	2.219	2.6713	1.1228
768	2.3433	1.0455	1.2275	1.6071	2.1541	1.4313	2.3563	2.2285	2.1818	2.1369	2.0271	2.3918	2.4589	2.1487	2.3134	2.063	2.2074	1.267	2.5534	2.0671
769	1.0811	1.5264	1.2263	2.7162	1.5794	1.8197	1.1844	2.3244	1.9329	2.5745	1.2321	1.1501	1.0972	2.705	2.6371	2.4873	2.5394	1.48	1.926	2.5481
770	1.1912	2.5325	1.4183	1.8234	1.7714	1.55	2.0453	1.5683	1.6726	2.6857	2.519	2.6182	1.4282	1.5802	2.2733	1.8235	2.3578	1.6869	1.8731	1.3958
771	2.3142	2.6224	1.0822	2.2142	1.7018	2.4313	2.3964	2.2995	1.3649	1.3071	1.8097	1.4812	1.7499	2.5275	1.0125	1.2058	2.1373	1.167	1.827	1.0667
772	2.402	2.0024	1.4446	1.269	1.2389	1.9692	2.1933	2.1235	1.006	1.2809	1.9675	2.3464	1.2853	2.4372	1.8226	1.2163	2.5145	2.0132	1.1104	2.1697
773	2.6695	1.4321	1.8411	1.0402	2.1479	2.7105	2.4694	2.0413	1.9772	2.4086	2.066	1.7524	2.3525	1.4175	2.2161	1.1331	1.5948	1.0897	2.1657	2.2048
774	2.1095	2.6022	1.6866	1.0456	2.3411	1.4724	1.1596	1.7177	1.255	1.7785	1.5613	1.1413	1.2916	2.3107	1.7067	1.9264	1.1365	2.6389	1.7114	2.054
775	2.0792	1.8772	1.1754	1.988	1.2926	1.4191	1.0524	2.643	2.149	2.5549	1.6807	2.6754	2.5547	1.5601	1.5482	1.1876	1.5636	1.0061	2.0036	2.1048
776	2.2103	1.8276	1.5308	1.4478	1.0317	1.1559	2.506	2.1209	2.1041	1.1452	1.4105	1.9103	1.2011	1.0116	1.1305	1.7003	2.6647	1.423	1.3837	2.2798
777	2.6246	1.1874	1.625	2.489	2.1473	1.0539	1.0754	1.4149	1.1006	1.302	1.5813	1.9874	1.2505	1.5904	1.4858	2.614	1.9078	1.1467	1.4259	2.7101
778	1.0147	2.1456	1.1716	2.2642	2.5228	2.274	1.3047	2.4699	2.6727	1.36	1.7999	1.8488	2.6104	2.6902	1.3722	1.7773	1.2805	2.4959	1.1348	1.9216
779	1.684	1.913	2.5771	1.695	1.8078	2.1975	2.5785	1.5452	2.5255	2.2975	1.6147	2.4768	1	2.5945	2.6448	2.7061	1.7511	1.6231	1.5194	1.9011
780	1.0137	2.3581	1.1145	2.4737	2.5744	2.1185	2.2226	2.0904	1.6778	1.6115	1.0383	2.1613	1.1029	1.6841	1.4631	1.8197	1.2869	1.4804	1.7794	1.1365
781	1.6058	2.4014	2.4957	2.3	1.4243	1.2129	2.2584	1.0257	1.9242	2.7183	2.3285	1.1582	1.9276	1.5462	1.0799	1.8868	1.8907	1.3004	1.6947	1.7741
782	2.535	2.4426	1.2269	2.0404	1.2097	1.0656	2.4634	1.5499	2.2103	2.5805	1.5284	2.5363	1.6332	2.3555	1.6566	1.325	1.0716	1.6326	2.4828	2.5397
783	2.5142	2.6625	1.2509	2.4011	1.3612	1.5089	1.2799	2.6647	1.0581	1.2293	2.3305	2.2509	1.9029	1.092	1.1405	1.6376	2.0667	1.9501	1.5347	2.2939
784	2.4667	2.3892	2.5093	2.3579	2.61	2.3099	1.5738	2.0986	2.3818	1.6218	1.875	1.2953	1.8907	2.4037	1.8456	2.3807	1.4818	1.4039	1.5075	2.6281
785	2.3185	1.8054	2.3354	1.5096	2.6341	2.654	2.3002	1.4359	2.0952	2.0066	1.1981	2.4011	2.4805	2.3409	2.5265	2.5128	1.9404	2.1429	1.4297	1.551
786	2.1928	1.2928	1.6693	1.8537	1.7398	1.4343	1.686	2.3189	1.9477	2.3153	1.4937	1.3178	2.1789	2.4399	1.8981	1.0707	1.8698	2.3978	1.9861	1.3258
787	2.0754	2.1461	2.6959	1.2157	1.3295	2.0682	1.3575	1.056	1.2495	1.5697	1.9549	2.6825	1.981	1.5073	2.0684	1.0717	1.0443	1.2118	1.5871	1.4753
788	1.0634	2.5967	1.0097	1.6597	2.0389	1.7625	1.118	2.6361	1.025	2.4943	1.2445	1.403	1.2164	2.2299	2.4089	1.8864	2.6422	1.3762	1.7978	2.4021
789	1.7253	2.1331	1.0841	2.3745	1.3988	1.9215	2.4618	2.1032	1.4399	1.0599	1.4613	1.6406	1.3	1.5325	2.0143	2.398	1.9441	1.498	2.678	1.0242
790	1.2536	1.5702	1.5281	1.0394	1.2201	1.4164	2.6979	1.5656	1.3916	2.0066	1.2442	2.3564	1.5817	1.0479	1.2392	1.4249	1.5447	2.4131	1.1646	1.0557
791	1.6221	1.9724	2.4638	1.774	1.5982	1.1388	1.3096	1.5554	1.0753	2.478	1.5971	2.1609	1.4555	1.3036	1.676	1.2771	2.0385	1.8576	1.4428	1.9187
792	1.6308	2.4745	2.2182	1.033	2.4827	1.1939	2.0009	1.7732	1.6454	2.3899	2.2946	1.4343	2.5719	2.2518	1.1461	2.2953	2.5376	2.278	1.5981	1.9581
793	2.6707	1.1823	1.5457	1.4378	2.2211	2.5826	1.8831	2.0496	2.6202	2.6034	1.1969	2.5049	2.2576	1.2755	1.0287	1.5282	2.3963	2.1127	1.4107	1.0474
794	2.6022	1.3369	1.353	2.7183	1.6046	2.1534	1.0808	1.4672	2.3448	2.1045	1.4442	1.6908	1.7242	1.7771	1.5838	1.017	1.6438	1.167	2.5458	2.4699
795	1.237	1.1534	2.6446	1.6586	1.4241	1.8079	1.0419	2.4241	1.2633	2.2025	2.7047	1.8786	1.7862	1.6227	1.2466	2.3154	1.9766	1.3694	2.3955	2.3575
796	1.332	1.9349	2.1701	1.0406	1.0794	2.3535	1.6688	1.4536	1.7793	1.1881	2.3806	2.574	2.4646	1.5988	2.432	2.6115	1.169	1.9176	2.502	1.0349
797	1.1536	2.0691	1.4952	1.6878	1.2083	1.0399	2.3405	1.34	2.1747	1.4001	1.9219	1.8749	2.2051	1.0506	2.6275	2.1866	2.3936	2.0383	2.63	2.4032
798	2.2633	1.5971	2.6375	1.2672	2.5327	2.4251	2.1876	1.2218	2.1761	1.6679	1.7894	1.1693	1.2425	1.4643	2.5007	1.949	1.5228	1.1838	1.478	1.2813
799	2.1841	2.3682	2.4349	1.0918	1.4643	1.6174	1.0293	2.2923	1.4727	1.137	1.1878	2.6151	2.4457	1.5434	1.9753	1.2427	1.1636	1.9942	1.996	1.198
800	1.2094	1.7794	1.1061	1.4481	1.3749	1.2133	2.115	1.7106	1.1565	1.6725	1.9806	1.7449	1.9851	2.1572	1.5809	1.4505	2.6587	1.0826	2.706	1.1712
801	1.8045	1.3418	1.7464	1.0006	1.9558	1.6164	1.9703	2.6925	1.1651	2.5073	2.3903	2.5247	2.2882	1.5985	1.9089	2.3088	1.5096	2.3217	2.4606	2.2782
802	2.2395	1.8643	2.6312	2.0073	1.1743	2.4651	2.6128	1.7631	1.063	1.6435	1.6478	1.7376	2.088	2.2502	2.2693	2.2397	1.1014	2.4328	1.6052	1.2104
803	2.1679	2.1722	2.5927	1.3245	1.9228	2.0806	1.6022	1.0368	1.8675	1.2664	2.0288	2.1212	2.5297	1.1796	2.5147	2.3695	2.7051	2.4999	1.7623	1.6097
804	2.5328	2.6458	2.0894	1.3228	1.2755	1.1471	2.3584	1.2145	1.1743	2.2431	1.7035	2.2664	2.1741	1.2461	1.5201	1.123	2.3994	1.1406	1.7491	2.6434
805	1.8413	2.5941	1.7942	1.1753	1.247	1.2685	2.0118	2.3538	1.13	2.6075	2.5417	1.5519	2.4198	2.1618	1.5172	1.1165	1.9477	1.8698	2.2764	1.1052
806	2.3673	1.3054	1.0548	2.2756	1.1213	2.4062	1.2196	1.0303	1.6412	1.0531	1.0102	2.1886	1.067	1.9195	1.9286	1.1282	1.5192	2.3273	2.5584	2.5166
807	2.0842	2.3144	1.8003	2.2982	2.6876	1.1801	1.7614	2.3931	1.107	1.0105	1.7941	2.389	1.9953	1.8012	2.5825	2.7063	2.1805	1.0264	2.1062	1.0832
808	1.871	1.5144	1.4868	1.3976	1.2552	1.9298	2.1308	2.7051	1.055	1.0696	1.225	1.8189	2.1886	1.161	1.7647	2.662	2.1697	1.5114	1.8929	2.0899
809	2.2149	1.5706	2.3702	1.7109	1.2199	1.0234	2.4461	1.6639	1.6967	2.4799	2.6485	2.2622	1.4198	1.1594	1.7693	1.6993	1.2854	2.6924	2.0588	1.6905
810	2.0821	1.4309	1.3523	2.1017	2.3111	1.4499	1.3401	1.6871	1.4956	1.7175	2.7179	1.4047	1.7618	1.2547	2.2096	1.4139	2.0465	1.3819	2.551	1.9517
811	2.0448	1.5019	2.3374	1.4438	1.1433	1.5346	1.2441	1.8371	1.4264	1.181	1.1087	1.2005	2.665	2.3105	2.0051	1.38	2.3075	2.4962	1.5149	1.2819
812	1.8991	1.425	1.5405	2.0911	1.016	2.2974	2.5747	2.6176	1.4764	2.5736	1.1964	2.3611	1.1757	2.19	2.4868	2.0817	1.8204	1.5995	2.6635	2.0386
813	1.7064	1.7393	1.0563	2.1093	1.0748	2.351	1.7433	2.4386	2.4427	2.2818	2.5458	1.33	1.7915	1.0948	2.0537	1.6946	2.7024	1.5682	1.8793	1.0077
814	1.2785	2.5002	1.4478	2.0566	2.5501	1.5048	2.0057	1.1234	2.6234	2.2495	1.865	1.217	1.9378	2.4155	1.1097	1.7113	1.0701	2.1353	1.3362	1.6191
815	2.3091	1.7038	1.5293	1.4571	1.1177	2.5209	1.4214	1.8749	1.598	1.2175	1.759	2.4325	2.4966	1.8419	2.3412	1.6428	1.4601	2.4477	1.3624	1.5129
816	1.9419	2.0655	2.5448	2.1679	1.9038	1.6109	2.2639	1.0526	1.6967	1.1477	1.7454	2.0318	2.1109	1.0826	2.6294	1.2335	1.023	1.1771	1.7083	1.2871
817	1.8563	1.7084	1.8574	2.3079	1.0905	2.6222	1.5971	1.3748	2.6618	2.2987	1.7356	1.0785	1.0094	2.1243	1.8724	1.1699	1.3597	1.2277	1.1948	1.214
818	1.9963	1.2082	1.7433	2.0207	1.4835	1.732	1.0133	1.7385	2.4775	2.5768	2.1211	2.5397	1.3796	1.9879	1.3119	2.7096	1.8326	2.5998	2.0575	2.1081
819	1.59	2.717	1.2175	1.4248	2.2383	1.9745	1.7505	2.3793	1.0805	2.1605	2.4417	1.379	1.1528	2.6648	2.7183	1.5281	1.1624	1.4136	2.5441	1.0281
820	1.961	2.3538	1.1335	2.2485	2.4431	2.334	2.429	1.2022	2.0693	1.5073	2.435	1.143	1.0811	2.5691	1.3917	1.0102	1.8296	2.1254	1.0509	2.5468
821	2.6517	1.4695	2.5112	1.4287	1.4641	1.0661	1.6886	2.188	1.0223	2.4863	1.9753	2.1863	1.2063	1.2432	2.2931	1.0183	1.1215	1.1903	2.4203	1.5499
822	1.1046	2.4339	1.2833	1.4828	1.2687	1.8438	2.6481	2.6626	1.1464	1.5142	1.2194	2.5809	1.9808	2.1996	1.0817	2.5133	1.9416	1.3457	2.5662	2.1818
823	1.9526	1.9028	1.0864	2.0322	2.4822	1.1295	2.01	1.4724	1.4248	2.2314	1.2848	2.2683	1.066	2.3413	1.042	1.8188	1.8893	1.6094	1.4231	1.9576
824	1.302	2.4516	1.4612	1.5119	2.2262	1.9267	1.8639	1.7293	2.297	1.2109	2.1845	1.4708	1.9948	1.0893	2.0206	1.9493	2.3042	1.805	1.5243	1.754
825	1.0672	2.6231	1.1035	2.4759	2.028	2.6882	1.1402	1.1051	1.7087	2.1956	1.3734	2.4644	1.2471	2.2712	2.1642	1.5731	2.223	1.69	1.5661	1.6349
826	2.3294	1.535	1.5778	1.1686	2.373	2.6865	1.0279	1.2532	1.1891	1.6807	2.5162	2.3287	1.4916	1.0254	1.6299	1.6138	2.6765	1.5557	2.5404	1.8065
827	1.8939	1.9387	2.4438	2.3269	1.0217	1.0833	2.294	2.5223	1.0307	1.4351	1.6508	1.2068	1.8631	2.679	1.5141	2.0529	1.7195	2.2824	2.0067	2.7065
828	1.2645	2.0524	1.1994	1.2336	1.0291	1.8975	1.443	1.6063	2.1813	1.7923	1.1761	2.6192	2.3605	1.1472	1.5824	1.2329	1.3648	2.2368	2.0123	1.504
829	1.0972	2.3987	1.061	1.7372	2.7147	1.4643	1.2572	1.4673	1.5121	1.3456	1.0118	1.269	1.342	1.3737	1.8603	1.3075	2.575	2.1798	1.0547	1.6108
830	1.333	1.4116	1.5206	1.9124	2.2912	1.4494	1.0091	2.6274	2.4474	1.3169	1.3737	2.3848	1.3222	1.5201	2.163	1.4367	1.5923	1.3875	1.298	2.6709
831	1.2993	2.0542	2.4503	1.5944	2.2256	2.4637	1.1916	1.9924	2.5176	1.2694	2.6085	2.7093	1.1532	1.0802	1.0279	1.0918	2.5984	2.1842	2.2963	1.9699
832	1.0395	1.5365	2.3797	2.2654	2.3714	2.459	1.4962	2.5169	2.6323	1.8077	2.2674	1.7126	2.4968	1.1646	1.4793	1.382	1.2774	2.361	1.3741	2.2494
833	1.8251	1.4311	1.9535	2.4849	2.572	1.132	2.2468	1.648	2.5649	2.5593	2.2939	2.2284	2.4323	2.2947	2.1339	2.3255	2.634	2.535	2.0257	1.3916
834	2.0857	1.8703	2.6711	1.0353	2.3461	2.1768	1.6391	2.3327	1.0686	1.9216	2.2448	1.0983	2.3255	1.5305	1.9399	2.2389	2.4258	1.0235	1.431	2.6327
